year,province,week,value
2563,Krabi,1,200
2563,Krabi,2,119
2563,Krabi,3,136
2563,Krabi,4,85
2563,Krabi,5,93
2563,Krabi,6,129
2563,Krabi,7,154
2563,Krabi,8,91
2563,Krabi,9,153
2563,Krabi,10,142
2563,Krabi,11,106
2563,Krabi,12,88
2563,Krabi,13,58
2563,Krabi,14,65
2563,Krabi,15,86
2563,Krabi,16,91
2563,Krabi,17,32
2563,Krabi,18,41
2563,Krabi,19,56
2563,Krabi,20,121
2563,Krabi,21,92
2563,Krabi,22,62
2563,Krabi,23,114
2563,Krabi,24,96
2563,Krabi,25,85
2563,Krabi,26,88
2563,Krabi,27,96
2563,Krabi,28,109
2563,Krabi,29,98
2563,Krabi,30,85
2563,Krabi,31,22
2563,Krabi,32,83
2563,Krabi,33,165
2563,Krabi,34,101
2563,Krabi,35,83
2563,Krabi,36,87
2563,Krabi,37,99
2563,Krabi,38,113
2563,Krabi,39,116
2563,Krabi,40,102
2563,Krabi,41,108
2563,Krabi,42,101
2563,Krabi,43,121
2563,Krabi,44,145
2563,Krabi,45,117
2563,Krabi,46,108
2563,Krabi,47,132
2563,Krabi,48,123
2563,Krabi,49,106
2563,Krabi,50,105
2563,Krabi,51,88
2563,Krabi,52,41
2563,Krabi,53,0
2563,Bangkok,1,2384
2563,Bangkok,2,1235
2563,Bangkok,3,1097
2563,Bangkok,4,1087
2563,Bangkok,5,1149
2563,Bangkok,6,1063
2563,Bangkok,7,911
2563,Bangkok,8,839
2563,Bangkok,9,996
2563,Bangkok,10,900
2563,Bangkok,11,744
2563,Bangkok,12,596
2563,Bangkok,13,548
2563,Bangkok,14,526
2563,Bangkok,15,72
2563,Bangkok,16,578
2563,Bangkok,17,446
2563,Bangkok,18,643
2563,Bangkok,19,812
2563,Bangkok,20,814
2563,Bangkok,21,907
2563,Bangkok,22,972
2563,Bangkok,23,1142
2563,Bangkok,24,1141
2563,Bangkok,25,1022
2563,Bangkok,26,952
2563,Bangkok,27,1050
2563,Bangkok,28,1122
2563,Bangkok,29,1195
2563,Bangkok,30,1039
2563,Bangkok,31,1174
2563,Bangkok,32,1139
2563,Bangkok,33,1097
2563,Bangkok,34,1111
2563,Bangkok,35,1036
2563,Bangkok,36,875
2563,Bangkok,37,893
2563,Bangkok,38,1000
2563,Bangkok,39,1033
2563,Bangkok,40,1122
2563,Bangkok,41,1053
2563,Bangkok,42,1127
