province,year,week,value
Amnat Charoen,2563,1,465
Amnat Charoen,2563,2,317
Amnat Charoen,2563,3,284
Amnat Charoen,2563,4,251
Amnat Charoen,2563,5,296
Amnat Charoen,2563,6,269
Amnat Charoen,2563,7,236
Amnat Charoen,2563,8,275
Amnat Charoen,2563,9,273
Amnat Charoen,2563,10,249
Amnat Charoen,2563,11,180
Amnat Charoen,2563,12,165
Amnat Charoen,2563,13,118
Amnat Charoen,2563,14,113
Amnat Charoen,2563,15,233
Amnat Charoen,2563,16,98
Amnat Charoen,2563,17,119
Amnat Charoen,2563,18,98
Amnat Charoen,2563,19,92
Amnat Charoen,2563,20,128
Amnat Charoen,2563,21,143
Amnat Charoen,2563,22,126
Amnat Charoen,2563,23,116
Amnat Charoen,2563,24,132
Amnat Charoen,2563,25,145
Amnat Charoen,2563,26,138
Amnat Charoen,2563,27,120
Amnat Charoen,2563,28,181
Amnat Charoen,2563,29,167
Amnat Charoen,2563,30,152
Amnat Charoen,2563,31,109
Amnat Charoen,2563,32,128
Amnat Charoen,2563,33,131
Amnat Charoen,2563,34,138
Amnat Charoen,2563,35,150
Amnat Charoen,2563,36,127
Amnat Charoen,2563,37,119
Amnat Charoen,2563,38,111
Amnat Charoen,2563,39,106
Amnat Charoen,2563,40,197
Amnat Charoen,2563,41,93
Amnat Charoen,2563,42,118
Amnat Charoen,2563,43,118
Amnat Charoen,2563,44,129
Amnat Charoen,2563,45,130
Amnat Charoen,2563,46,121
Amnat Charoen,2563,47,115
Amnat Charoen,2563,48,111
Amnat Charoen,2563,49,102
Amnat Charoen,2563,50,101
Amnat Charoen,2563,51,82
Amnat Charoen,2563,52,44
Amnat Charoen,2564,1,202
Amnat Charoen,2564,2,128
Amnat Charoen,2564,3,130
Amnat Charoen,2564,4,180
Amnat Charoen,2564,5,173
Amnat Charoen,2564,6,190
Amnat Charoen,2564,7,209
Amnat Charoen,2564,8,214
Amnat Charoen,2564,9,297
Amnat Charoen,2564,10,221
Amnat Charoen,2564,11,219
Amnat Charoen,2564,12,226
Amnat Charoen,2564,13,199
Amnat Charoen,2564,14,162
Amnat Charoen,2564,15,181
Amnat Charoen,2564,16,162
Amnat Charoen,2564,17,136
Amnat Charoen,2564,18,136
Amnat Charoen,2564,19,129
Amnat Charoen,2564,20,153
Amnat Charoen,2564,21,128
Amnat Charoen,2564,22,165
Amnat Charoen,2564,23,145
Amnat Charoen,2564,24,146
Amnat Charoen,2564,25,191
Amnat Charoen,2564,26,171
Amnat Charoen,2564,27,112
Amnat Charoen,2564,28,108
Amnat Charoen,2564,29,126
Amnat Charoen,2564,30,89
Amnat Charoen,2564,31,93
Amnat Charoen,2564,32,127
Amnat Charoen,2564,33,119
Amnat Charoen,2564,34,111
Amnat Charoen,2564,35,99
Amnat Charoen,2564,36,95
Amnat Charoen,2564,37,111
Amnat Charoen,2564,38,108
Amnat Charoen,2564,39,133
Amnat Charoen,2564,40,135
Amnat Charoen,2564,41,121
Amnat Charoen,2564,42,114
Amnat Charoen,2564,43,104
Amnat Charoen,2564,44,118
Amnat Charoen,2564,45,94
Amnat Charoen,2564,46,112
Amnat Charoen,2564,47,91
Amnat Charoen,2564,48,80
Amnat Charoen,2564,49,98
Amnat Charoen,2564,50,114
Amnat Charoen,2564,51,137
Amnat Charoen,2564,52,147
Amnat Charoen,2565,1,306
Amnat Charoen,2565,2,201
Amnat Charoen,2565,3,208
Amnat Charoen,2565,4,292
Amnat Charoen,2565,5,201
Amnat Charoen,2565,6,239
Amnat Charoen,2565,7,237
Amnat Charoen,2565,8,114
Amnat Charoen,2565,9,221
Amnat Charoen,2565,10,182
Amnat Charoen,2565,11,137
Amnat Charoen,2565,12,118
Amnat Charoen,2565,13,110
Amnat Charoen,2565,14,97
Amnat Charoen,2565,15,115
Amnat Charoen,2565,16,101
Amnat Charoen,2565,17,101
Amnat Charoen,2565,18,78
Amnat Charoen,2565,19,106
